time_utc,modelled_mw,eirgrid_observed_mw
2026-07-22T00:00,747.0,876.7
2026-07-22T01:00,664.1,796.8
2026-07-22T02:00,619.1,711.7
2026-07-22T03:00,589.7,684.5
2026-07-22T04:00,544.2,695.7
2026-07-22T05:00,530.9,733.5
2026-07-22T06:00,553.6,759.8
2026-07-22T07:00,578.7,690.8
2026-07-22T08:00,733.9,691.2
2026-07-22T09:00,688.2,736.9
2026-07-22T10:00,603.9,825.9
2026-07-22T11:00,563.6,902.7
2026-07-22T12:00,549.4,827.5
2026-07-22T13:00,473.7,814.4
2026-07-22T14:00,428.0,849.5
2026-07-22T15:00,409.8,784.2
2026-07-22T16:00,402.6,708.0
2026-07-22T17:00,420.9,719.7
2026-07-22T18:00,503.6,693.1
2026-07-22T19:00,506.0,722.5
2026-07-22T20:00,502.0,634.1
2026-07-22T21:00,543.7,596.7
2026-07-22T22:00,564.8,679.2
2026-07-22T23:00,601.3,725.2
2026-07-23T00:00,604.4,731.2
2026-07-23T01:00,552.0,759.8
2026-07-23T02:00,515.4,741.5
2026-07-23T03:00,465.8,692.4
2026-07-23T04:00,402.2,597.2
2026-07-23T05:00,345.6,523.7
2026-07-23T06:00,315.5,464.7
2026-07-23T07:00,208.4,347.9
2026-07-23T08:00,208.7,278.5
2026-07-23T09:00,208.7,291.8
2026-07-23T10:00,177.8,312.1
2026-07-23T11:00,153.8,333.8
2026-07-23T12:00,157.2,304.5
2026-07-23T13:00,129.1,257.2
2026-07-23T14:00,148.4,242.7
2026-07-23T15:00,183.0,276.8
2026-07-23T16:00,211.5,346.2
2026-07-23T17:00,227.3,361.3
2026-07-23T18:00,256.6,332.4
2026-07-23T19:00,277.3,341.0
2026-07-23T20:00,323.4,345.8
2026-07-23T21:00,362.8,366.5
2026-07-23T22:00,300.6,397.0
2026-07-23T23:00,270.5,374.1
2026-07-24T00:00,199.5,351.1
2026-07-24T01:00,181.4,293.1
2026-07-24T02:00,187.2,302.0
2026-07-24T03:00,219.1,346.1
2026-07-24T04:00,253.3,406.5
2026-07-24T05:00,272.8,430.9
2026-07-24T06:00,308.7,474.6
2026-07-24T07:00,382.9,463.0
2026-07-24T08:00,501.0,554.3
2026-07-24T09:00,553.5,678.9
2026-07-24T10:00,578.0,818.8
2026-07-24T11:00,610.3,875.0
2026-07-24T12:00,465.2,827.7
2026-07-24T13:00,452.7,876.4
2026-07-24T14:00,479.6,888.2
2026-07-24T15:00,520.1,818.4
2026-07-24T16:00,673.5,987.6
2026-07-24T17:00,855.0,1188.6
2026-07-24T18:00,802.4,1307.0
2026-07-24T19:00,750.9,1267.4
2026-07-24T20:00,770.7,1197.8
2026-07-24T21:00,814.1,1180.7
2026-07-24T22:00,871.6,1118.2
2026-07-24T23:00,994.0,1105.7
2026-07-25T00:00,1174.6,1312.3
2026-07-25T01:00,1412.1,1418.1
2026-07-25T02:00,1531.2,1563.2
2026-07-25T03:00,1616.6,1634.3
2026-07-25T04:00,1779.5,1750.3
2026-07-25T05:00,2059.9,2012.5
2026-07-25T06:00,2009.4,2254.2
2026-07-25T07:00,1967.0,2431.1
2026-07-25T08:00,2066.3,2627.9
2026-07-25T09:00,2133.9,2654.9
2026-07-25T10:00,2126.0,2453.4
2026-07-25T11:00,1978.2,2296.4
2026-07-25T12:00,1999.6,2113.2
2026-07-25T13:00,1843.2,1982.5
2026-07-25T14:00,1720.6,1843.2
2026-07-25T15:00,1730.4,1727.3
2026-07-25T16:00,1668.6,1775.8
2026-07-25T17:00,1679.9,1878.6
2026-07-25T18:00,1813.6,2018.5
2026-07-25T19:00,1754.2,2168.0
2026-07-25T20:00,1960.9,2514.9
2026-07-25T21:00,2143.4,2757.6
2026-07-25T22:00,2568.6,2909.6
2026-07-25T23:00,2821.7,3081.6
2026-07-26T00:00,3035.1,3172.1
2026-07-26T01:00,3224.3,3378.7
2026-07-26T02:00,3280.8,3308.3
2026-07-26T03:00,3397.3,3249.3
2026-07-26T04:00,3260.2,3128.4
2026-07-26T05:00,3147.7,2969.7
2026-07-26T06:00,2289.2,2802.1
2026-07-26T07:00,2236.1,2645.0
2026-07-26T08:00,2850.2,2776.5
2026-07-26T09:00,2998.1,2895.1
2026-07-26T10:00,3098.5,2935.0
2026-07-26T11:00,3331.2,3132.6
2026-07-26T12:00,3417.6,3149.7
2026-07-26T13:00,3516.9,3238.2
2026-07-26T14:00,3364.7,3262.9
2026-07-26T15:00,3487.1,3201.3
2026-07-26T16:00,3326.6,3163.1
2026-07-26T17:00,3114.2,3051.1
2026-07-26T18:00,2526.0,2673.9
2026-07-26T19:00,1957.8,2324.7
2026-07-26T20:00,1545.7,2031.1
2026-07-26T21:00,1166.0,1724.8
2026-07-26T22:00,1022.9,1542.9
2026-07-26T23:00,883.0,1204.6
2026-07-27T00:00,662.0,1091.1
2026-07-27T01:00,645.7,1028.7
2026-07-27T02:00,699.1,1076.7
2026-07-27T03:00,744.6,1024.3
2026-07-27T04:00,743.5,928.9
2026-07-27T05:00,713.0,835.6
2026-07-27T06:00,726.0,912.8
2026-07-27T07:00,788.5,978.8
2026-07-27T08:00,933.9,1058.8
2026-07-27T09:00,1138.3,1208.7
2026-07-27T10:00,1276.0,1174.3
2026-07-27T11:00,1400.6,1229.4
2026-07-27T12:00,1135.2,1200.1
2026-07-27T13:00,1180.9,1251.6
2026-07-27T14:00,1170.7,1317.9
2026-07-27T15:00,1051.0,1220.9
2026-07-27T16:00,1051.2,1175.5
2026-07-27T17:00,905.8,1094.0
2026-07-27T18:00,805.8,907.6
2026-07-27T19:00,833.9,883.6
2026-07-27T20:00,908.2,932.6
2026-07-27T21:00,1066.3,1153.6
2026-07-27T22:00,1305.0,1365.8
2026-07-27T23:00,1480.1,1514.8
2026-07-28T00:00,1519.1,1495.4
2026-07-28T01:00,1662.5,1671.8
2026-07-28T02:00,1981.3,1900.3
2026-07-28T03:00,2232.7,2139.6
2026-07-28T04:00,2395.5,2336.1
2026-07-28T05:00,2296.9,2383.2
2026-07-28T06:00,1844.5,2275.2
2026-07-28T07:00,1576.9,1991.3
2026-07-28T08:00,1632.7,1810.1
2026-07-28T09:00,1742.0,1751.9
2026-07-28T10:00,2060.2,1764.1
2026-07-28T11:00,2139.0,1857.3
2026-07-28T12:00,1735.4,1929.1
2026-07-28T13:00,1568.7,1900.3
2026-07-28T14:00,1722.8,1925.6
2026-07-28T15:00,1777.1,1988.6
2026-07-28T16:00,1686.2,2021.4
2026-07-28T17:00,1453.9,1900.1
2026-07-28T18:00,1091.6,1678.3
2026-07-28T19:00,910.9,1351.3
2026-07-28T20:00,830.1,1110.5
2026-07-28T21:00,763.7,945.4
2026-07-28T22:00,696.2,876.2
2026-07-28T23:00,659.5,906.6
2026-07-29T00:00,525.6,810.6
2026-07-29T01:00,477.6,715.1
2026-07-29T02:00,470.8,664.2
2026-07-29T03:00,443.0,600.9
2026-07-29T04:00,412.7,547.8
2026-07-29T05:00,392.6,507.9
2026-07-29T06:00,297.9,440.9
2026-07-29T07:00,227.1,459.9
2026-07-29T08:00,308.0,588.9
2026-07-29T09:00,389.8,677.1
2026-07-29T10:00,515.2,692.1
2026-07-29T11:00,593.1,770.4
2026-07-29T12:00,399.1,772.6
2026-07-29T13:00,467.2,757.1
2026-07-29T14:00,514.6,719.8
2026-07-29T15:00,501.3,740.8
2026-07-29T16:00,432.5,697.5
2026-07-29T17:00,424.2,625.6
2026-07-29T18:00,366.4,558.3
2026-07-29T19:00,335.2,510.8
2026-07-29T20:00,294.9,454.8
2026-07-29T21:00,310.2,487.9
2026-07-29T22:00,340.1,522.3
2026-07-29T23:00,373.3,561.1
2026-07-30T00:00,331.9,544.0
2026-07-30T01:00,367.0,580.1
2026-07-30T02:00,401.4,616.0
2026-07-30T03:00,413.0,558.1
2026-07-30T04:00,414.4,530.1
2026-07-30T05:00,407.6,550.4
2026-07-30T06:00,397.4,584.0
2026-07-30T07:00,293.8,530.6
2026-07-30T08:00,377.0,462.2
2026-07-30T09:00,443.6,656.0
2026-07-30T10:00,493.3,767.8
2026-07-30T11:00,528.7,985.0
2026-07-30T12:00,592.3,1107.7
2026-07-30T13:00,671.2,1147.1
2026-07-30T14:00,750.0,1221.2
2026-07-30T15:00,811.8,1299.9
2026-07-30T16:00,834.1,1288.9
2026-07-30T17:00,865.0,1352.8
2026-07-30T18:00,750.2,1360.5
2026-07-30T19:00,641.7,1209.1
2026-07-30T20:00,541.7,931.4
2026-07-30T21:00,499.0,762.5
2026-07-30T22:00,478.0,713.5
2026-07-30T23:00,485.4,714.8
2026-07-31T00:00,440.5,740.1
2026-07-31T01:00,467.8,718.8
2026-07-31T02:00,511.0,734.3
2026-07-31T03:00,561.2,719.8
2026-07-31T04:00,578.1,804.2
2026-07-31T05:00,600.2,756.8
2026-07-31T06:00,505.8,772.8
2026-07-31T07:00,427.0,658.8
2026-07-31T08:00,479.2,568.8
2026-07-31T09:00,536.1,736.2
2026-07-31T10:00,612.8,855.4
2026-07-31T11:00,690.4,911.9
2026-07-31T12:00,758.9,1148.5
2026-07-31T13:00,949.0,1251.4
2026-07-31T14:00,1119.9,1364.1
2026-07-31T15:00,1219.2,1638.9
2026-07-31T16:00,1195.7,1608.5
2026-07-31T17:00,1123.9,1500.7
2026-07-31T18:00,898.2,1481.1
2026-07-31T19:00,659.4,1152.1
2026-07-31T20:00,517.8,867.5
2026-07-31T21:00,470.6,735.2
2026-07-31T22:00,412.8,653.8
2026-07-31T23:00,379.7,573.7
